DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,DEPARTURE_DELAY,ELAPSED_TIME,ARRIVAL_DELAY
4,2,1674,3408,610,248,35,27.0,21.0,48.0,268.0,238.0,2174,746.0,7.0,803,753.0,0,0,-8.0,266.0,-10.0
4,1,1434,1290,504,424,35,35.0,18.0,53.0,214.0,188.0,1535,601.0,4.0,609,605.0,0,0,0.0,210.0,-4.0
4,1,2324,2984,193,28,40,34.0,18.0,52.0,215.0,176.0,1590,548.0,5.0,615,553.0,0,0,-6.0,199.0,-22.0
4,1,2440,4360,8,424,40,39.0,28.0,107.0,189.0,166.0,1399,553.0,4.0,549,557.0,0,0,-1.0,198.0,8.0
4,4,108,60,47,8,45,41.0,17.0,58.0,204.0,173.0,1448,451.0,4.0,509,455.0,0,0,-4.0,194.0,-14.0
4,1,1560,4895,47,8,45,31.0,25.0,56.0,210.0,171.0,1448,447.0,4.0,515,451.0,0,0,-14.0,200.0,-24.0
4,10,1197,3118,252,254,48,42.0,11.0,53.0,218.0,199.0,1635,612.0,7.0,626,619.0,0,0,-6.0,217.0,-7.0
4,4,122,539,47,422,50,46.0,11.0,57.0,215.0,187.0,1542,504.0,3.0,525,507.0,0,0,-4.0,201.0,-18.0
4,1,1670,2766,422,424,50,45.0,9.0,54.0,193.0,171.0,1426,545.0,6.0,603,551.0,0,0,-5.0,186.0,-12.0
4,9,520,3402,610,344,55,120.0,11.0,131.0,162.0,128.0,1139,539.0,4.0,537,543.0,0,0,25.0,143.0,6.0
4,2,371,359,8,248,100,52.0,30.0,122.0,338.0,311.0,2724,933.0,6.0,938,939.0,0,0,-8.0,347.0,1.0
4,9,214,542,610,247,103,102.0,13.0,115.0,147.0,128.0,1055,523.0,6.0,530,529.0,0,0,-1.0,147.0,-1.0
4,2,115,397,504,248,105,103.0,14.0,117.0,286.0,255.0,2342,832.0,7.0,851,839.0,0,0,-2.0,276.0,-12.0
4,1,1450,4355,610,424,105,102.0,11.0,113.0,183.0,150.0,1299,543.0,2.0,608,545.0,0,0,-3.0,163.0,-23.0
4,10,1545,3423,504,254,115,112.0,11.0,123.0,183.0,156.0,1379,559.0,8.0,618,607.0,0,0,-3.0,175.0,-11.0
4,4,130,4787,364,8,115,107.0,25.0,132.0,213.0,186.0,1533,538.0,7.0,548,545.0,0,0,-8.0,218.0,-3.0
4,9,597,2767,424,135,115,127.0,14.0,141.0,207.0,166.0,1487,527.0,40.0,542,607.0,0,0,12.0,220.0,25.0
4,0,413,3086,610,84,120,110.0,12.0,122.0,245.0,205.0,1916,747.0,7.0,825,754.0,0,0,-10.0,224.0,-31.0
4,2,2392,2742,92,248,120,141.0,12.0,153.0,227.0,188.0,1709,701.0,8.0,707,709.0,0,0,21.0,208.0,2.0
4,9,168,2587,603,616,125,237.0,9.0,246.0,204.0,156.0,1440,622.0,10.0,549,632.0,0,0,72.0,175.0,43.0
4,2,2211,4058,603,248,127,116.0,10.0,126.0,239.0,217.0,1972,703.0,7.0,726,710.0,0,0,-11.0,234.0,-16.0
4,4,136,1950,47,8,135,116.0,10.0,126.0,205.0,217.0,1448,703.0,7.0,600,710.0,0,1,-11.0,234.0,-16.0
4,1,95,2887,193,28,140,134.0,43.0,217.0,215.0,182.0,1590,719.0,6.0,715,725.0,0,0,-6.0,231.0,10.0
4,9,298,1849,610,254,144,140.0,10.0,150.0,170.0,148.0,1222,618.0,12.0,634,630.0,0,0,-4.0,170.0,-4.0
4,8,17,3194,610,139,145,145.0,16.0,201.0,370.0,361.0,2762,602.0,8.0,555,610.0,0,0,0.0,385.0,15.0
4,0,617,1167,47,604,152,143.0,21.0,204.0,323.0,298.0,2552,902.0,3.0,915,905.0,0,0,-9.0,322.0,-10.0
4,10,1528,992,457,0,154,157.0,12.0,209.0,255.0,220.0,1608,449.0,9.0,509,458.0,0,0,3.0,241.0,-11.0
4,4,134,2557,47,8,155,140.0,17.0,157.0,218.0,170.0,1448,547.0,11.0,633,558.0,0,0,-15.0,198.0,-35.0
4,7,304,4189,457,21,155,153.0,12.0,205.0,235.0,231.0,1598,456.0,5.0,450,501.0,0,0,-2.0,248.0,11.0
4,9,451,3138,284,135,155,139.0,10.0,149.0,208.0,174.0,1334,443.0,7.0,523,450.0,0,0,-16.0,191.0,-33.0
4,9,972,1584,603,247,159,158.0,11.0,209.0,123.0,103.0,868,452.0,11.0,502,503.0,0,0,-1.0,125.0,1.0
4,2,2459,1208,603,247,200,158.0,11.0,209.0,120.0,103.0,868,452.0,11.0,500,503.0,0,1,-1.0,125.0,1.0
4,4,144,4884,47,422,200,150.0,24.0,214.0,210.0,182.0,1542,616.0,3.0,630,619.0,0,0,-10.0,209.0,-11.0
4,9,647,1466,417,135,200,155.0,21.0,216.0,184.0,149.0,1176,445.0,8.0,504,453.0,0,0,-5.0,178.0,-11.0
4,7,1990,4054,457,0,206,152.0,19.0,211.0,246.0,239.0,1608,510.0,6.0,512,516.0,0,0,-14.0,264.0,4.0
4,0,699,2466,603,84,220,209.0,10.0,219.0,224.0,183.0,1773,722.0,6.0,804,728.0,0,0,-11.0,199.0,-36.0
4,4,114,1439,47,8,220,209.0,15.0,224.0,200.0,176.0,1448,620.0,8.0,640,628.0,0,0,-11.0,199.0,-12.0
4,7,668,1359,439,620,255,248.0,10.0,258.0,185.0,169.0,1179,447.0,4.0,500,451.0,0,0,-7.0,183.0,-9.0
4,10,1162,1772,103,0,259,258.0,14.0,312.0,240.0,225.0,1585,557.0,8.0,559,605.0,0,0,-1.0,247.0,6.0
4,7,1030,160,103,620,307,304.0,25.0,329.0,173.0,160.0,1129,509.0,11.0,500,520.0,0,0,-3.0,196.0,20.0
4,7,262,3759,457,107,330,316.0,14.0,330.0,245.0,224.0,1674,614.0,5.0,635,619.0,0,0,-14.0,243.0,-16.0
4,7,2134,1848,457,620,400,535.0,9.0,544.0,185.0,163.0,1189,727.0,3.0,605,730.0,0,0,95.0,175.0,85.0
4,7,730,526,103,620,419,423.0,11.0,434.0,174.0,148.0,1129,602.0,4.0,613,606.0,0,0,4.0,163.0,-7.0
4,7,768,1745,439,620,424,413.0,24.0,437.0,186.0,166.0,1179,623.0,6.0,630,629.0,0,0,-11.0,196.0,-1.0
4,7,2276,1070,457,342,438,550.0,15.0,605.0,241.0,237.0,1666,902.0,6.0,739,908.0,0,0,72.0,258.0,89.0
4,0,602,309,615,604,500,459.0,12.0,511.0,228.0,214.0,1440,745.0,6.0,748,751.0,0,0,-1.0,232.0,3.0
4,4,695,1512,60,8,500,456.0,22.0,518.0,70.0,39.0,224,557.0,13.0,610,610.0,0,0,-4.0,74.0,0.0
4,8,102,772,139,605,500,452.0,10.0,502.0,49.0,35.0,216,537.0,6.0,549,543.0,0,0,-8.0,51.0,-6.0
4,5,5467,3818,506,252,500,513.0,19.0,532.0,89.0,61.0,363,633.0,5.0,629,638.0,0,0,13.0,85.0,9.0
4,8,108,1917,139,142,502,501.0,12.0,513.0,42.0,30.0,163,543.0,6.0,544,549.0,0,0,-1.0,48.0,5.0
4,4,730,1352,47,8,505,457.0,16.0,513.0,205.0,179.0,1448,912.0,4.0,930,916.0,0,0,-8.0,199.0,-14.0
4,8,206,3899,139,360,505,454.0,10.0,504.0,36.0,20.0,100,524.0,6.0,541,530.0,0,0,-11.0,36.0,-11.0
4,10,1500,4887,615,254,510,514.0,23.0,537.0,175.0,147.0,925,804.0,12.0,805,816.0,0,0,4.0,182.0,11.0
4,2,1323,288,619,248,510,507.0,14.0,521.0,63.0,38.0,192,559.0,3.0,613,602.0,0,0,-3.0,55.0,-11.0
4,9,103,4581,107,45,510,506.0,16.0,522.0,140.0,112.0,738,714.0,6.0,730,720.0,0,0,-4.0,134.0,-10.0
4,5,7404,876,100,424,510,500.0,37.0,537.0,68.0,35.0,174,612.0,6.0,618,618.0,0,0,-10.0,78.0,0.0
4,5,7419,81,558,424,510,508.0,21.0,529.0,69.0,41.0,257,610.0,5.0,619,615.0,0,0,-2.0,67.0,-4.0
4,5,5254,4618,513,254,510,508.0,21.0,529.0,87.0,41.0,429,610.0,5.0,637,615.0,0,1,-2.0,67.0,-4.0
4,0,480,620,8,604,515,510.0,15.0,525.0,165.0,146.0,1107,851.0,7.0,900,858.0,0,0,-5.0,168.0,-2.0
4,2,1057,3134,247,248,515,703.0,15.0,718.0,161.0,133.0,1121,1031.0,7.0,856,1038.0,0,0,108.0,155.0,102.0
4,2,2454,874,107,248,515,510.0,14.0,524.0,208.0,182.0,1258,826.0,19.0,843,845.0,0,0,-5.0,215.0,2.0
4,12,4354,4203,607,254,515,517.0,12.0,529.0,178.0,163.0,984,812.0,14.0,813,826.0,0,0,2.0,189.0,13.0
4,0,425,4601,422,604,520,620.0,13.0,633.0,150.0,132.0,1009,945.0,5.0,850,950.0,0,0,60.0,150.0,60.0
4,2,89,3900,254,248,520,618.0,19.0,637.0,141.0,111.0,964,928.0,7.0,841,935.0,0,0,58.0,137.0,54.0
4,1,2099,825,414,238,520,511.0,30.0,541.0,103.0,66.0,456,747.0,10.0,803,757.0,0,0,-9.0,106.0,-6.0
4,12,4685,2249,235,254,520,517.0,15.0,532.0,74.0,49.0,308,621.0,8.0,634,629.0,0,0,-3.0,72.0,-5.0
4,12,5583,1016,440,28,520,514.0,9.0,523.0,66.0,42.0,250,705.0,6.0,726,711.0,0,0,-6.0,57.0,-15.0
4,5,5484,2982,554,252,520,525.0,24.0,549.0,112.0,79.0,522,608.0,7.0,612,615.0,0,0,5.0,110.0,3.0
4,5,7370,497,188,424,520,517.0,31.0,548.0,60.0,34.0,199,622.0,7.0,620,629.0,0,0,-3.0,72.0,9.0
4,8,103,3238,139,160,523,513.0,7.0,520.0,37.0,21.0,102,541.0,7.0,600,548.0,0,0,-10.0,35.0,-12.0
4,12,5187,2955,414,28,525,525.0,32.0,557.0,65.0,35.0,214,732.0,3.0,730,735.0,0,0,0.0,70.0,5.0
4,6,2859,4172,362,247,525,525.0,32.0,557.0,95.0,35.0,364,732.0,3.0,700,735.0,0,1,0.0,70.0,5.0
4,10,1201,1636,486,254,530,532.0,12.0,544.0,230.0,210.0,1325,814.0,12.0,820,826.0,0,0,2.0,234.0,6.0
4,10,1221,1952,422,92,530,534.0,9.0,543.0,142.0,125.0,991,848.0,8.0,852,856.0,0,0,4.0,142.0,4.0
4,10,1607,4517,8,92,530,529.0,10.0,539.0,157.0,138.0,1024,857.0,9.0,907,906.0,0,0,-1.0,157.0,-1.0
4,2,328,2258,92,247,530,623.0,32.0,655.0,125.0,96.0,641,931.0,10.0,835,941.0,0,0,53.0,138.0,66.0
4,12,5764,570,617,616,530,527.0,12.0,539.0,55.0,22.0,84,501.0,10.0,525,511.0,0,0,-3.0,44.0,-14.0
4,13,1279,1124,486,620,530,526.0,12.0,538.0,160.0,128.0,861,746.0,6.0,810,752.0,0,0,-4.0,146.0,-18.0
4,9,409,2925,615,135,530,526.0,12.0,538.0,188.0,149.0,1182,907.0,6.0,938,913.0,0,0,-4.0,167.0,-25.0
4,5,5460,1004,183,252,530,526.0,12.0,538.0,90.0,149.0,199,907.0,6.0,700,913.0,0,1,-4.0,167.0,-25.0
4,5,6391,1635,184,92,530,526.0,26.0,552.0,163.0,143.0,996,915.0,11.0,913,926.0,0,0,-4.0,180.0,13.0
4,10,1532,3644,252,92,531,550.0,15.0,605.0,146.0,127.0,967,912.0,11.0,857,923.0,0,0,19.0,153.0,26.0
4,10,1167,2935,615,92,533,540.0,10.0,550.0,167.0,142.0,888,712.0,11.0,720,723.0,0,0,7.0,163.0,3.0
4,10,1012,809,390,254,535,541.0,12.0,553.0,207.0,194.0,1190,807.0,9.0,802,816.0,0,0,6.0,215.0,14.0
4,7,2001,3369,396,21,535,530.0,17.0,547.0,88.0,56.0,301,643.0,5.0,703,648.0,0,0,-5.0,78.0,-15.0
4,7,2807,1000,563,21,535,528.0,13.0,541.0,85.0,50.0,273,631.0,4.0,700,635.0,0,0,-7.0,67.0,-25.0
4,7,2023,2143,21,457,535,618.0,13.0,631.0,225.0,184.0,1598,1035.0,4.0,1020,1039.0,0,0,43.0,201.0,19.0
4,12,4557,3486,586,254,535,523.0,12.0,535.0,61.0,33.0,201,608.0,7.0,636,615.0,0,0,-12.0,52.0,-21.0
4,12,5241,4101,199,238,535,530.0,18.0,548.0,88.0,54.0,346,742.0,3.0,803,745.0,0,0,-5.0,75.0,-18.0
4,12,5498,3848,615,238,535,550.0,18.0,608.0,85.0,41.0,235,749.0,8.0,800,757.0,0,0,15.0,67.0,-3.0
4,5,6512,407,260,504,535,530.0,33.0,603.0,75.0,42.0,209,645.0,5.0,650,650.0,0,0,-5.0,80.0,0.0
4,10,1577,1597,202,92,538,634.0,26.0,700.0,142.0,129.0,909,1009.0,9.0,900,1018.0,0,0,56.0,164.0,78.0
4,5,4986,3442,608,504,538,535.0,16.0,551.0,212.0,173.0,1242,644.0,10.0,710,654.0,0,0,-3.0,199.0,-16.0
4,7,727,1603,107,485,540,536.0,14.0,550.0,101.0,66.0,369,656.0,4.0,721,700.0,0,0,-4.0,84.0,-21.0
4,7,1012,189,615,107,540,529.0,16.0,545.0,136.0,95.0,867,820.0,3.0,856,823.0,0,0,-11.0,114.0,-33.0
4,1,824,4357,603,238,540,808.0,19.0,827.0,223.0,178.0,1671,1325.0,6.0,1123,1331.0,0,0,148.0,203.0,128.0
4,1,941,1404,344,28,540,546.0,11.0,557.0,122.0,84.0,692,821.0,6.0,842,827.0,0,0,6.0,101.0,-15.0
4,1,2079,3954,107,238,540,537.0,15.0,552.0,143.0,105.0,632,737.0,5.0,803,742.0,0,0,-3.0,125.0,-21.0
4,12,3268,4885,28,390,540,556.0,9.0,605.0,105.0,79.0,534,724.0,15.0,725,739.0,0,0,16.0,103.0,14.0
4,12,4160,647,411,0,540,531.0,9.0,540.0,137.0,109.0,820,729.0,14.0,757,743.0,0,0,-9.0,132.0,-14.0
4,5,6285,2731,178,92,540,538.0,42.0,620.0,161.0,138.0,964,938.0,8.0,921,946.0,0,0,-2.0,188.0,25.0
4,5,5184,2016,193,254,540,537.0,18.0,555.0,193.0,158.0,1195,933.0,4.0,953,937.0,0,0,-3.0,180.0,-16.0
4,5,6358,3819,129,92,541,539.0,30.0,609.0,104.0,72.0,458,721.0,11.0,725,732.0,0,0,-2.0,113.0,7.0
4,13,161,4746,270,92,544,534.0,7.0,541.0,145.0,128.0,826,649.0,9.0,709,658.0,0,0,-10.0,144.0,-11.0
4,5,4833,3107,607,238,545,543.0,10.0,553.0,74.0,36.0,237,729.0,9.0,759,738.0,0,0,-2.0,55.0,-21.0
4,10,1119,1951,60,92,545,542.0,21.0,603.0,139.0,107.0,836,850.0,8.0,904,858.0,0,0,-3.0,136.0,-6.0
4,10,1237,3627,8,254,545,541.0,13.0,554.0,251.0,238.0,1874,1152.0,15.0,1156,1207.0,0,0,-4.0,266.0,11.0
4,10,1540,140,572,254,545,550.0,10.0,600.0,209.0,182.0,1208,802.0,5.0,814,807.0,0,0,5.0,197.0,-7.0
4,2,1433,3889,151,247,545,539.0,12.0,551.0,65.0,41.0,247,632.0,6.0,650,638.0,0,0,-6.0,59.0,-12.0
4,2,2299,1458,21,248,545,640.0,17.0,657.0,185.0,152.0,1089,929.0,30.0,850,959.0,0,0,55.0,199.0,69.0
4,7,721,2411,107,114,545,551.0,16.0,607.0,205.0,170.0,1197,857.0,4.0,910,901.0,0,0,6.0,190.0,-9.0
4,7,917,1381,107,21,545,543.0,12.0,555.0,77.0,44.0,187,639.0,10.0,702,649.0,0,0,-2.0,66.0,-13.0
4,7,939,1526,21,103,545,545.0,17.0,602.0,221.0,180.0,1576,1002.0,5.0,1026,1007.0,0,0,0.0,202.0,-19.0
4,1,1890,3697,247,28,545,603.0,13.0,616.0,124.0,86.0,731,842.0,5.0,849,847.0,0,0,18.0,104.0,-2.0
4,12,4646,3374,341,0,545,540.0,26.0,606.0,116.0,91.0,628,737.0,5.0,741,742.0,0,0,-5.0,122.0,1.0
4,13,365,16,607,92,545,621.0,9.0,630.0,161.0,120.0,896,730.0,13.0,726,743.0,0,0,36.0,142.0,17.0
4,13,117,1850,424,92,545,538.0,15.0,553.0,129.0,104.0,680,637.0,9.0,654,646.0,0,0,-7.0,128.0,-8.0
4,6,2926,861,341,247,545,538.0,15.0,553.0,190.0,104.0,987,637.0,9.0,755,646.0,0,1,-7.0,128.0,-8.0
4,5,2599,1538,92,504,545,658.0,11.0,709.0,150.0,112.0,862,801.0,10.0,715,811.0,0,0,73.0,133.0,56.0
4,5,5482,4793,236,92,545,542.0,25.0,607.0,154.0,134.0,916,921.0,8.0,919,929.0,0,0,-3.0,167.0,10.0
4,5,6457,4059,365,504,545,542.0,25.0,607.0,66.0,134.0,134,921.0,8.0,651,929.0,0,1,-3.0,167.0,10.0
4,8,218,4111,139,142,548,540.0,10.0,550.0,42.0,27.0,163,617.0,7.0,630,624.0,0,0,-8.0,44.0,-6.0
4,7,515,4306,107,396,549,540.0,17.0,557.0,96.0,78.0,395,715.0,4.0,725,719.0,0,0,-9.0,99.0,-6.0
4,10,228,286,422,0,550,547.0,10.0,557.0,314.0,263.0,2434,1320.0,9.0,1404,1329.0,0,0,-3.0,282.0,-35.0
4,0,641,795,374,604,550,545.0,12.0,557.0,240.0,234.0,1488,751.0,3.0,750,754.0,0,0,-5.0,249.0,4.0
4,10,495,3268,504,92,550,550.0,11.0,601.0,145.0,118.0,862,859.0,7.0,915,906.0,0,0,0.0,136.0,-9.0
4,10,507,1929,435,254,550,629.0,11.0,640.0,194.0,170.0,1091,830.0,17.0,804,847.0,0,0,39.0,198.0,43.0
4,10,1553,221,107,0,550,552.0,12.0,604.0,88.0,46.0,200,650.0,9.0,718,659.0,0,0,2.0,67.0,-19.0
4,0,403,2176,92,604,550,550.0,15.0,605.0,119.0,91.0,602,736.0,3.0,749,739.0,0,0,0.0,109.0,-10.0
4,0,446,3095,344,604,550,544.0,15.0,559.0,178.0,159.0,1044,738.0,5.0,748,743.0,0,0,-6.0,179.0,-5.0
4,2,1178,2555,608,247,550,548.0,19.0,607.0,60.0,36.0,190,643.0,6.0,650,649.0,0,0,-2.0,61.0,-1.0
4,2,2410,1806,504,247,550,600.0,17.0,617.0,180.0,150.0,1235,1047.0,5.0,1050,1052.0,0,0,10.0,172.0,2.0
4,1,2453,1349,255,28,550,550.0,26.0,616.0,59.0,28.0,153,644.0,5.0,649,649.0,0,0,0.0,59.0,0.0
4,7,2228,2384,619,0,550,548.0,12.0,600.0,149.0,127.0,937,807.0,5.0,819,812.0,0,0,-2.0,144.0,-7.0
4,12,4555,3259,344,254,550,548.0,15.0,603.0,135.0,110.0,643,753.0,13.0,805,806.0,0,0,-2.0,138.0,1.0
4,12,5698,4724,342,390,550,543.0,9.0,552.0,88.0,58.0,326,650.0,9.0,718,659.0,0,0,-7.0,76.0,-19.0
4,6,3534,2183,225,247,550,543.0,9.0,552.0,55.0,58.0,158,650.0,9.0,645,659.0,0,1,-7.0,76.0,-19.0
4,12,4339,2269,592,254,550,548.0,14.0,602.0,205.0,195.0,1157,817.0,11.0,815,828.0,0,0,-2.0,220.0,13.0
4,5,6204,3894,559,92,550,556.0,31.0,627.0,150.0,125.0,845,932.0,8.0,920,940.0,0,0,6.0,164.0,20.0
4,5,6261,343,151,252,550,557.0,9.0,606.0,249.0,198.0,1482,724.0,16.0,759,740.0,0,0,7.0,223.0,-19.0
4,5,5160,965,601,254,550,605.0,16.0,621.0,140.0,120.0,781,821.0,10.0,810,831.0,0,0,15.0,146.0,21.0
4,5,6224,2951,347,92,550,549.0,12.0,601.0,143.0,130.0,898,911.0,8.0,913,919.0,0,0,-1.0,150.0,6.0
4,7,860,2506,135,342,553,551.0,10.0,601.0,166.0,162.0,1173,843.0,5.0,839,848.0,0,0,-2.0,177.0,9.0
4,12,5230,3487,555,28,554,554.0,27.0,621.0,131.0,84.0,694,845.0,3.0,905,848.0,0,0,0.0,114.0,-17.0
4,11,526,3990,252,92,555,553.0,11.0,604.0,150.0,132.0,967,916.0,7.0,925,923.0,0,0,-2.0,150.0,-2.0
4,10,1222,357,619,504,555,557.0,10.0,607.0,341.0,310.0,2218,817.0,23.0,836,840.0,0,0,2.0,343.0,4.0
4,10,1507,624,609,0,555,549.0,9.0,558.0,156.0,131.0,997,809.0,9.0,831,818.0,0,0,-6.0,149.0,-13.0
4,2,1094,1399,8,247,555,555.0,24.0,619.0,235.0,216.0,1660,1155.0,11.0,1150,1206.0,0,0,0.0,251.0,16.0
4,2,1233,4549,107,247,555,551.0,15.0,606.0,275.0,243.0,1562,909.0,11.0,930,920.0,0,0,-4.0,269.0,-10.0
4,7,115,3483,395,21,555,550.0,27.0,617.0,83.0,43.0,209,700.0,5.0,718,705.0,0,0,-5.0,75.0,-13.0
4,7,185,36,379,21,555,550.0,20.0,610.0,85.0,48.0,264,658.0,5.0,720,703.0,0,0,-5.0,73.0,-17.0
4,12,2519,4143,531,247,555,546.0,9.0,555.0,50.0,25.0,102,620.0,16.0,645,636.0,0,0,-9.0,50.0,-9.0
4,12,3928,1891,344,616,555,554.0,19.0,613.0,94.0,58.0,403,711.0,6.0,729,717.0,0,0,-1.0,83.0,-12.0
4,12,3941,2244,23,616,555,555.0,27.0,622.0,69.0,39.0,179,601.0,9.0,604,610.0,0,0,0.0,75.0,6.0
4,12,5976,4247,396,0,555,928.0,38.0,1006.0,80.0,48.0,282,1054.0,7.0,715,1101.0,0,0,213.0,93.0,226.0
4,6,3161,913,562,247,555,928.0,38.0,1006.0,75.0,48.0,280,1054.0,7.0,710,1101.0,0,1,213.0,93.0,226.0
4,12,5677,1093,534,0,556,538.0,19.0,557.0,94.0,65.0,445,702.0,6.0,730,708.0,0,0,-18.0,90.0,-22.0
4,9,224,893,615,412,556,547.0,16.0,603.0,124.0,92.0,733,835.0,52.0,900,927.0,0,0,-9.0,160.0,27.0
4,10,1457,2832,504,254,557,555.0,12.0,607.0,192.0,160.0,1379,1047.0,6.0,1109,1053.0,0,0,-2.0,178.0,-16.0
4,2,1205,1418,0,248,559,552.0,22.0,614.0,183.0,149.0,1085,843.0,6.0,902,849.0,0,0,-7.0,177.0,-13.0
4,5,5547,569,506,92,559,758.0,4.0,802.0,141.0,123.0,819,1105.0,11.0,920,1116.0,0,0,119.0,138.0,116.0
4,10,210,1542,424,92,600,556.0,14.0,610.0,139.0,100.0,680,650.0,6.0,719,656.0,0,0,-4.0,120.0,-23.0
4,10,214,525,114,254,600,555.0,17.0,612.0,170.0,146.0,956,738.0,9.0,750,747.0,0,0,-5.0,172.0,-3.0
4,10,247,1447,603,254,600,751.0,31.0,822.0,148.0,118.0,1009,1120.0,11.0,928,1131.0,0,0,111.0,160.0,123.0
4,10,256,3373,528,254,600,600.0,13.0,613.0,156.0,133.0,861,726.0,9.0,736,735.0,0,0,0.0,155.0,-1.0
4,10,319,2676,0,620,600,603.0,14.0,617.0,173.0,135.0,937,832.0,3.0,853,835.0,0,0,3.0,152.0,-18.0
4,10,374,1150,601,616,600,612.0,19.0,631.0,97.0,57.0,416,728.0,3.0,737,731.0,0,0,12.0,79.0,-6.0
4,0,635,404,202,604,600,551.0,24.0,615.0,110.0,90.0,647,845.0,17.0,850,902.0,0,0,-9.0,131.0,12.0
4,0,646,1733,66,604,600,558.0,28.0,626.0,115.0,88.0,646,854.0,9.0,855,903.0,0,0,-2.0,125.0,8.0
4,0,1941,656,80,84,600,555.0,11.0,606.0,139.0,114.0,683,800.0,5.0,819,805.0,0,0,-5.0,130.0,-14.0
4,10,422,2844,415,92,600,557.0,22.0,619.0,130.0,120.0,804,919.0,5.0,910,924.0,0,0,-3.0,147.0,14.0
4,10,544,2350,550,254,600,622.0,19.0,641.0,195.0,175.0,1117,836.0,3.0,815,839.0,0,0,22.0,197.0,24.0
4,10,1016,3599,92,254,600,552.0,11.0,603.0,142.0,114.0,862,857.0,21.0,922,918.0,0,0,-8.0,146.0,-4.0
4,11,4122,558,107,485,600,556.0,17.0,613.0,105.0,63.0,369,716.0,3.0,745,719.0,0,0,-4.0,83.0,-26.0
4,11,4822,4714,610,485,600,602.0,10.0,612.0,270.0,230.0,2106,1302.0,3.0,1330,1305.0,0,0,2.0,243.0,-25.0
4,11,2215,519,507,526,600,607.0,29.0,636.0,120.0,103.0,759,919.0,3.0,900,922.0,0,0,7.0,135.0,22.0
4,11,676,1218,603,193,600,601.0,9.0,610.0,95.0,76.0,507,726.0,3.0,735,729.0,0,0,1.0,88.0,-6.0
4,11,2787,1676,550,135,600,559.0,9.0,608.0,170.0,132.0,994,820.0,4.0,850,824.0,0,0,-1.0,145.0,-26.0
4,11,4859,3177,80,485,600,606.0,11.0,617.0,100.0,63.0,327,720.0,7.0,740,727.0,0,0,6.0,81.0,-13.0
4,11,597,3162,252,28,600,554.0,9.0,603.0,280.0,253.0,2139,1316.0,8.0,1340,1324.0,0,0,-6.0,270.0,-16.0
4,10,1158,582,252,616,600,557.0,21.0,618.0,257.0,222.0,1846,1200.0,13.0,1217,1213.0,0,0,-3.0,256.0,-4.0
4,10,1163,1827,619,0,600,555.0,10.0,605.0,154.0,126.0,937,811.0,5.0,834,816.0,0,0,-5.0,141.0,-18.0
4,10,1188,1420,422,254,600,613.0,11.0,624.0,244.0,224.0,1825,1208.0,7.0,1204,1215.0,0,0,13.0,242.0,11.0
